Dc,Short,Name (!=deprecated),◌,⇆,Aa,Type,Script,"Aliases; >=xref, <=decompos., :=Dc syntax, @chain",Description,"Extensions (Primary extension first, followed by comma-separated alternatives)","MIME (Primary MIME type first, followed by comma-separated aliases)",Apple Uniform Type Identifier (UTI),Apple Type code,"Import support
(for trans_:
  =run the tr.)","Export support
(for trans_:
  =reverse the
    tr.)",Tests,"Variant Types
(comma-
  delimited)",References
135410,u210f2,CJK UNIFIED IDEOGRAPH-210F2,0,L,,Lo,Han,,,,,,,,,,,
135411,u210f3,CJK UNIFIED IDEOGRAPH-210F3,0,L,,Lo,Han,,,,,,,,,,,
135412,u210f4,CJK UNIFIED IDEOGRAPH-210F4,0,L,,Lo,Han,,,,,,,,,,,
135413,u210f5,CJK UNIFIED IDEOGRAPH-210F5,0,L,,Lo,Han,,,,,,,,,,,
135414,u210f6,CJK UNIFIED IDEOGRAPH-210F6,0,L,,Lo,Han,,,,,,,,,,,
135415,u210f7,CJK UNIFIED IDEOGRAPH-210F7,0,L,,Lo,Han,,,,,,,,,,,
135416,u210f8,CJK UNIFIED IDEOGRAPH-210F8,0,L,,Lo,Han,,,,,,,,,,,
135417,u210f9,CJK UNIFIED IDEOGRAPH-210F9,0,L,,Lo,Han,,,,,,,,,,,
135418,u210fa,CJK UNIFIED IDEOGRAPH-210FA,0,L,,Lo,Han,,,,,,,,,,,
135419,u210fb,CJK UNIFIED IDEOGRAPH-210FB,0,L,,Lo,Han,,,,,,,,,,,
135420,u210fc,CJK UNIFIED IDEOGRAPH-210FC,0,L,,Lo,Han,,,,,,,,,,,
135421,u210fd,CJK UNIFIED IDEOGRAPH-210FD,0,L,,Lo,Han,,,,,,,,,,,
135422,u210fe,CJK UNIFIED IDEOGRAPH-210FE,0,L,,Lo,Han,,,,,,,,,,,
135423,u210ff,CJK UNIFIED IDEOGRAPH-210FF,0,L,,Lo,Han,,,,,,,,,,,
135424,u21100,CJK UNIFIED IDEOGRAPH-21100,0,L,,Lo,Han,,,,,,,,,,,
135425,u21101,CJK UNIFIED IDEOGRAPH-21101,0,L,,Lo,Han,,,,,,,,,,,
135426,u21102,CJK UNIFIED IDEOGRAPH-21102,0,L,,Lo,Han,,,,,,,,,,,
135427,u21103,CJK UNIFIED IDEOGRAPH-21103,0,L,,Lo,Han,,,,,,,,,,,
135428,u21104,CJK UNIFIED IDEOGRAPH-21104,0,L,,Lo,Han,,,,,,,,,,,
135429,u21105,CJK UNIFIED IDEOGRAPH-21105,0,L,,Lo,Han,,,,,,,,,,,
135430,u21106,CJK UNIFIED IDEOGRAPH-21106,0,L,,Lo,Han,,,,,,,,,,,
135431,u21107,CJK UNIFIED IDEOGRAPH-21107,0,L,,Lo,Han,,,,,,,,,,,
135432,u21108,CJK UNIFIED IDEOGRAPH-21108,0,L,,Lo,Han,,,,,,,,,,,
135433,u21109,CJK UNIFIED IDEOGRAPH-21109,0,L,,Lo,Han,,,,,,,,,,,
135434,u2110a,CJK UNIFIED IDEOGRAPH-2110A,0,L,,Lo,Han,,,,,,,,,,,
135435,u2110b,CJK UNIFIED IDEOGRAPH-2110B,0,L,,Lo,Han,,,,,,,,,,,
135436,u2110c,CJK UNIFIED IDEOGRAPH-2110C,0,L,,Lo,Han,,,,,,,,,,,
135437,u2110d,CJK UNIFIED IDEOGRAPH-2110D,0,L,,Lo,Han,,,,,,,,,,,
135438,u2110e,CJK UNIFIED IDEOGRAPH-2110E,0,L,,Lo,Han,,,,,,,,,,,
135439,u2110f,CJK UNIFIED IDEOGRAPH-2110F,0,L,,Lo,Han,,,,,,,,,,,
135440,u21110,CJK UNIFIED IDEOGRAPH-21110,0,L,,Lo,Han,,,,,,,,,,,
135441,u21111,CJK UNIFIED IDEOGRAPH-21111,0,L,,Lo,Han,,,,,,,,,,,
135442,u21112,CJK UNIFIED IDEOGRAPH-21112,0,L,,Lo,Han,,,,,,,,,,,
135443,u21113,CJK UNIFIED IDEOGRAPH-21113,0,L,,Lo,Han,,,,,,,,,,,
135444,u21114,CJK UNIFIED IDEOGRAPH-21114,0,L,,Lo,Han,,,,,,,,,,,
135445,u21115,CJK UNIFIED IDEOGRAPH-21115,0,L,,Lo,Han,,,,,,,,,,,
135446,u21116,CJK UNIFIED IDEOGRAPH-21116,0,L,,Lo,Han,,,,,,,,,,,
135447,u21117,CJK UNIFIED IDEOGRAPH-21117,0,L,,Lo,Han,,,,,,,,,,,
135448,u21118,CJK UNIFIED IDEOGRAPH-21118,0,L,,Lo,Han,,,,,,,,,,,
135449,u21119,CJK UNIFIED IDEOGRAPH-21119,0,L,,Lo,Han,,,,,,,,,,,
135450,u2111a,CJK UNIFIED IDEOGRAPH-2111A,0,L,,Lo,Han,,,,,,,,,,,
135451,u2111b,CJK UNIFIED IDEOGRAPH-2111B,0,L,,Lo,Han,,,,,,,,,,,
135452,u2111c,CJK UNIFIED IDEOGRAPH-2111C,0,L,,Lo,Han,,,,,,,,,,,
135453,u2111d,CJK UNIFIED IDEOGRAPH-2111D,0,L,,Lo,Han,,,,,,,,,,,
135454,u2111e,CJK UNIFIED IDEOGRAPH-2111E,0,L,,Lo,Han,,,,,,,,,,,
135455,u2111f,CJK UNIFIED IDEOGRAPH-2111F,0,L,,Lo,Han,,,,,,,,,,,
135456,u21120,CJK UNIFIED IDEOGRAPH-21120,0,L,,Lo,Han,,,,,,,,,,,
135457,u21121,CJK UNIFIED IDEOGRAPH-21121,0,L,,Lo,Han,,,,,,,,,,,
135458,u21122,CJK UNIFIED IDEOGRAPH-21122,0,L,,Lo,Han,,,,,,,,,,,
135459,u21123,CJK UNIFIED IDEOGRAPH-21123,0,L,,Lo,Han,,,,,,,,,,,
135460,u21124,CJK UNIFIED IDEOGRAPH-21124,0,L,,Lo,Han,,,,,,,,,,,
135461,u21125,CJK UNIFIED IDEOGRAPH-21125,0,L,,Lo,Han,,,,,,,,,,,
135462,u21126,CJK UNIFIED IDEOGRAPH-21126,0,L,,Lo,Han,,,,,,,,,,,
135463,u21127,CJK UNIFIED IDEOGRAPH-21127,0,L,,Lo,Han,,,,,,,,,,,
135464,u21128,CJK UNIFIED IDEOGRAPH-21128,0,L,,Lo,Han,,,,,,,,,,,
135465,u21129,CJK UNIFIED IDEOGRAPH-21129,0,L,,Lo,Han,,,,,,,,,,,
135466,u2112a,CJK UNIFIED IDEOGRAPH-2112A,0,L,,Lo,Han,,,,,,,,,,,
135467,u2112b,CJK UNIFIED IDEOGRAPH-2112B,0,L,,Lo,Han,,,,,,,,,,,
135468,u2112c,CJK UNIFIED IDEOGRAPH-2112C,0,L,,Lo,Han,,,,,,,,,,,
135469,u2112d,CJK UNIFIED IDEOGRAPH-2112D,0,L,,Lo,Han,,,,,,,,,,,
135470,u2112e,CJK UNIFIED IDEOGRAPH-2112E,0,L,,Lo,Han,,,,,,,,,,,
135471,u2112f,CJK UNIFIED IDEOGRAPH-2112F,0,L,,Lo,Han,,,,,,,,,,,
135472,u21130,CJK UNIFIED IDEOGRAPH-21130,0,L,,Lo,Han,,,,,,,,,,,
135473,u21131,CJK UNIFIED IDEOGRAPH-21131,0,L,,Lo,Han,,,,,,,,,,,
135474,u21132,CJK UNIFIED IDEOGRAPH-21132,0,L,,Lo,Han,,,,,,,,,,,
135475,u21133,CJK UNIFIED IDEOGRAPH-21133,0,L,,Lo,Han,,,,,,,,,,,
135476,u21134,CJK UNIFIED IDEOGRAPH-21134,0,L,,Lo,Han,,,,,,,,,,,
135477,u21135,CJK UNIFIED IDEOGRAPH-21135,0,L,,Lo,Han,,,,,,,,,,,
135478,u21136,CJK UNIFIED IDEOGRAPH-21136,0,L,,Lo,Han,,,,,,,,,,,
135479,u21137,CJK UNIFIED IDEOGRAPH-21137,0,L,,Lo,Han,,,,,,,,,,,
135480,u21138,CJK UNIFIED IDEOGRAPH-21138,0,L,,Lo,Han,,,,,,,,,,,
135481,u21139,CJK UNIFIED IDEOGRAPH-21139,0,L,,Lo,Han,,,,,,,,,,,
135482,u2113a,CJK UNIFIED IDEOGRAPH-2113A,0,L,,Lo,Han,,,,,,,,,,,
135483,u2113b,CJK UNIFIED IDEOGRAPH-2113B,0,L,,Lo,Han,,,,,,,,,,,
135484,u2113c,CJK UNIFIED IDEOGRAPH-2113C,0,L,,Lo,Han,,,,,,,,,,,
135485,u2113d,CJK UNIFIED IDEOGRAPH-2113D,0,L,,Lo,Han,,,,,,,,,,,
135486,u2113e,CJK UNIFIED IDEOGRAPH-2113E,0,L,,Lo,Han,,,,,,,,,,,
135487,u2113f,CJK UNIFIED IDEOGRAPH-2113F,0,L,,Lo,Han,,,,,,,,,,,
135488,u21140,CJK UNIFIED IDEOGRAPH-21140,0,L,,Lo,Han,,,,,,,,,,,
135489,u21141,CJK UNIFIED IDEOGRAPH-21141,0,L,,Lo,Han,,,,,,,,,,,
135490,u21142,CJK UNIFIED IDEOGRAPH-21142,0,L,,Lo,Han,,,,,,,,,,,
135491,u21143,CJK UNIFIED IDEOGRAPH-21143,0,L,,Lo,Han,,,,,,,,,,,
135492,u21144,CJK UNIFIED IDEOGRAPH-21144,0,L,,Lo,Han,,,,,,,,,,,
135493,u21145,CJK UNIFIED IDEOGRAPH-21145,0,L,,Lo,Han,,,,,,,,,,,
135494,u21146,CJK UNIFIED IDEOGRAPH-21146,0,L,,Lo,Han,,,,,,,,,,,
135495,u21147,CJK UNIFIED IDEOGRAPH-21147,0,L,,Lo,Han,,,,,,,,,,,
135496,u21148,CJK UNIFIED IDEOGRAPH-21148,0,L,,Lo,Han,,,,,,,,,,,
135497,u21149,CJK UNIFIED IDEOGRAPH-21149,0,L,,Lo,Han,,,,,,,,,,,
135498,u2114a,CJK UNIFIED IDEOGRAPH-2114A,0,L,,Lo,Han,,,,,,,,,,,
135499,u2114b,CJK UNIFIED IDEOGRAPH-2114B,0,L,,Lo,Han,,,,,,,,,,,
135500,u2114c,CJK UNIFIED IDEOGRAPH-2114C,0,L,,Lo,Han,,,,,,,,,,,
135501,u2114d,CJK UNIFIED IDEOGRAPH-2114D,0,L,,Lo,Han,,,,,,,,,,,
135502,u2114e,CJK UNIFIED IDEOGRAPH-2114E,0,L,,Lo,Han,,,,,,,,,,,
135503,u2114f,CJK UNIFIED IDEOGRAPH-2114F,0,L,,Lo,Han,,,,,,,,,,,
135504,u21150,CJK UNIFIED IDEOGRAPH-21150,0,L,,Lo,Han,,,,,,,,,,,
135505,u21151,CJK UNIFIED IDEOGRAPH-21151,0,L,,Lo,Han,,,,,,,,,,,
135506,u21152,CJK UNIFIED IDEOGRAPH-21152,0,L,,Lo,Han,,,,,,,,,,,
135507,u21153,CJK UNIFIED IDEOGRAPH-21153,0,L,,Lo,Han,,,,,,,,,,,
135508,u21154,CJK UNIFIED IDEOGRAPH-21154,0,L,,Lo,Han,,,,,,,,,,,
135509,u21155,CJK UNIFIED IDEOGRAPH-21155,0,L,,Lo,Han,,,,,,,,,,,
135510,u21156,CJK UNIFIED IDEOGRAPH-21156,0,L,,Lo,Han,,,,,,,,,,,
135511,u21157,CJK UNIFIED IDEOGRAPH-21157,0,L,,Lo,Han,,,,,,,,,,,
135512,u21158,CJK UNIFIED IDEOGRAPH-21158,0,L,,Lo,Han,,,,,,,,,,,
135513,u21159,CJK UNIFIED IDEOGRAPH-21159,0,L,,Lo,Han,,,,,,,,,,,
135514,u2115a,CJK UNIFIED IDEOGRAPH-2115A,0,L,,Lo,Han,,,,,,,,,,,
135515,u2115b,CJK UNIFIED IDEOGRAPH-2115B,0,L,,Lo,Han,,,,,,,,,,,
135516,u2115c,CJK UNIFIED IDEOGRAPH-2115C,0,L,,Lo,Han,,,,,,,,,,,
135517,u2115d,CJK UNIFIED IDEOGRAPH-2115D,0,L,,Lo,Han,,,,,,,,,,,
135518,u2115e,CJK UNIFIED IDEOGRAPH-2115E,0,L,,Lo,Han,,,,,,,,,,,
135519,u2115f,CJK UNIFIED IDEOGRAPH-2115F,0,L,,Lo,Han,,,,,,,,,,,
135520,u21160,CJK UNIFIED IDEOGRAPH-21160,0,L,,Lo,Han,,,,,,,,,,,
135521,u21161,CJK UNIFIED IDEOGRAPH-21161,0,L,,Lo,Han,,,,,,,,,,,
135522,u21162,CJK UNIFIED IDEOGRAPH-21162,0,L,,Lo,Han,,,,,,,,,,,
135523,u21163,CJK UNIFIED IDEOGRAPH-21163,0,L,,Lo,Han,,,,,,,,,,,
135524,u21164,CJK UNIFIED IDEOGRAPH-21164,0,L,,Lo,Han,,,,,,,,,,,
135525,u21165,CJK UNIFIED IDEOGRAPH-21165,0,L,,Lo,Han,,,,,,,,,,,
135526,u21166,CJK UNIFIED IDEOGRAPH-21166,0,L,,Lo,Han,,,,,,,,,,,
135527,u21167,CJK UNIFIED IDEOGRAPH-21167,0,L,,Lo,Han,,,,,,,,,,,
135528,u21168,CJK UNIFIED IDEOGRAPH-21168,0,L,,Lo,Han,,,,,,,,,,,
135529,u21169,CJK UNIFIED IDEOGRAPH-21169,0,L,,Lo,Han,,,,,,,,,,,
135530,u2116a,CJK UNIFIED IDEOGRAPH-2116A,0,L,,Lo,Han,,,,,,,,,,,
135531,u2116b,CJK UNIFIED IDEOGRAPH-2116B,0,L,,Lo,Han,,,,,,,,,,,
135532,u2116c,CJK UNIFIED IDEOGRAPH-2116C,0,L,,Lo,Han,,,,,,,,,,,
135533,u2116d,CJK UNIFIED IDEOGRAPH-2116D,0,L,,Lo,Han,,,,,,,,,,,
135534,u2116e,CJK UNIFIED IDEOGRAPH-2116E,0,L,,Lo,Han,,,,,,,,,,,
135535,u2116f,CJK UNIFIED IDEOGRAPH-2116F,0,L,,Lo,Han,,,,,,,,,,,
135536,u21170,CJK UNIFIED IDEOGRAPH-21170,0,L,,Lo,Han,,,,,,,,,,,
135537,u21171,CJK UNIFIED IDEOGRAPH-21171,0,L,,Lo,Han,,,,,,,,,,,
135538,u21172,CJK UNIFIED IDEOGRAPH-21172,0,L,,Lo,Han,,,,,,,,,,,
135539,u21173,CJK UNIFIED IDEOGRAPH-21173,0,L,,Lo,Han,,,,,,,,,,,
135540,u21174,CJK UNIFIED IDEOGRAPH-21174,0,L,,Lo,Han,,,,,,,,,,,
135541,u21175,CJK UNIFIED IDEOGRAPH-21175,0,L,,Lo,Han,,,,,,,,,,,
135542,u21176,CJK UNIFIED IDEOGRAPH-21176,0,L,,Lo,Han,,,,,,,,,,,
135543,u21177,CJK UNIFIED IDEOGRAPH-21177,0,L,,Lo,Han,,,,,,,,,,,
135544,u21178,CJK UNIFIED IDEOGRAPH-21178,0,L,,Lo,Han,,,,,,,,,,,
135545,u21179,CJK UNIFIED IDEOGRAPH-21179,0,L,,Lo,Han,,,,,,,,,,,
135546,u2117a,CJK UNIFIED IDEOGRAPH-2117A,0,L,,Lo,Han,,,,,,,,,,,
135547,u2117b,CJK UNIFIED IDEOGRAPH-2117B,0,L,,Lo,Han,,,,,,,,,,,
135548,u2117c,CJK UNIFIED IDEOGRAPH-2117C,0,L,,Lo,Han,,,,,,,,,,,
135549,u2117d,CJK UNIFIED IDEOGRAPH-2117D,0,L,,Lo,Han,,,,,,,,,,,
135550,u2117e,CJK UNIFIED IDEOGRAPH-2117E,0,L,,Lo,Han,,,,,,,,,,,
135551,u2117f,CJK UNIFIED IDEOGRAPH-2117F,0,L,,Lo,Han,,,,,,,,,,,
135552,u21180,CJK UNIFIED IDEOGRAPH-21180,0,L,,Lo,Han,,,,,,,,,,,
135553,u21181,CJK UNIFIED IDEOGRAPH-21181,0,L,,Lo,Han,,,,,,,,,,,
135554,u21182,CJK UNIFIED IDEOGRAPH-21182,0,L,,Lo,Han,,,,,,,,,,,
135555,u21183,CJK UNIFIED IDEOGRAPH-21183,0,L,,Lo,Han,,,,,,,,,,,
135556,u21184,CJK UNIFIED IDEOGRAPH-21184,0,L,,Lo,Han,,,,,,,,,,,
135557,u21185,CJK UNIFIED IDEOGRAPH-21185,0,L,,Lo,Han,,,,,,,,,,,
135558,u21186,CJK UNIFIED IDEOGRAPH-21186,0,L,,Lo,Han,,,,,,,,,,,
135559,u21187,CJK UNIFIED IDEOGRAPH-21187,0,L,,Lo,Han,,,,,,,,,,,
135560,u21188,CJK UNIFIED IDEOGRAPH-21188,0,L,,Lo,Han,,,,,,,,,,,
135561,u21189,CJK UNIFIED IDEOGRAPH-21189,0,L,,Lo,Han,,,,,,,,,,,
135562,u2118a,CJK UNIFIED IDEOGRAPH-2118A,0,L,,Lo,Han,,,,,,,,,,,
135563,u2118b,CJK UNIFIED IDEOGRAPH-2118B,0,L,,Lo,Han,,,,,,,,,,,
135564,u2118c,CJK UNIFIED IDEOGRAPH-2118C,0,L,,Lo,Han,,,,,,,,,,,
135565,u2118d,CJK UNIFIED IDEOGRAPH-2118D,0,L,,Lo,Han,,,,,,,,,,,
135566,u2118e,CJK UNIFIED IDEOGRAPH-2118E,0,L,,Lo,Han,,,,,,,,,,,
135567,u2118f,CJK UNIFIED IDEOGRAPH-2118F,0,L,,Lo,Han,,,,,,,,,,,
135568,u21190,CJK UNIFIED IDEOGRAPH-21190,0,L,,Lo,Han,,,,,,,,,,,
135569,u21191,CJK UNIFIED IDEOGRAPH-21191,0,L,,Lo,Han,,,,,,,,,,,
135570,u21192,CJK UNIFIED IDEOGRAPH-21192,0,L,,Lo,Han,,,,,,,,,,,
135571,u21193,CJK UNIFIED IDEOGRAPH-21193,0,L,,Lo,Han,,,,,,,,,,,
135572,u21194,CJK UNIFIED IDEOGRAPH-21194,0,L,,Lo,Han,,,,,,,,,,,
135573,u21195,CJK UNIFIED IDEOGRAPH-21195,0,L,,Lo,Han,,,,,,,,,,,
135574,u21196,CJK UNIFIED IDEOGRAPH-21196,0,L,,Lo,Han,,,,,,,,,,,
135575,u21197,CJK UNIFIED IDEOGRAPH-21197,0,L,,Lo,Han,,,,,,,,,,,
135576,u21198,CJK UNIFIED IDEOGRAPH-21198,0,L,,Lo,Han,,,,,,,,,,,
135577,u21199,CJK UNIFIED IDEOGRAPH-21199,0,L,,Lo,Han,,,,,,,,,,,
135578,u2119a,CJK UNIFIED IDEOGRAPH-2119A,0,L,,Lo,Han,,,,,,,,,,,
135579,u2119b,CJK UNIFIED IDEOGRAPH-2119B,0,L,,Lo,Han,,,,,,,,,,,
135580,u2119c,CJK UNIFIED IDEOGRAPH-2119C,0,L,,Lo,Han,,,,,,,,,,,
135581,u2119d,CJK UNIFIED IDEOGRAPH-2119D,0,L,,Lo,Han,,,,,,,,,,,
135582,u2119e,CJK UNIFIED IDEOGRAPH-2119E,0,L,,Lo,Han,,,,,,,,,,,
135583,u2119f,CJK UNIFIED IDEOGRAPH-2119F,0,L,,Lo,Han,,,,,,,,,,,
135584,u211a0,CJK UNIFIED IDEOGRAPH-211A0,0,L,,Lo,Han,,,,,,,,,,,
135585,u211a1,CJK UNIFIED IDEOGRAPH-211A1,0,L,,Lo,Han,,,,,,,,,,,
135586,u211a2,CJK UNIFIED IDEOGRAPH-211A2,0,L,,Lo,Han,,,,,,,,,,,
135587,u211a3,CJK UNIFIED IDEOGRAPH-211A3,0,L,,Lo,Han,,,,,,,,,,,
135588,u211a4,CJK UNIFIED IDEOGRAPH-211A4,0,L,,Lo,Han,,,,,,,,,,,
135589,u211a5,CJK UNIFIED IDEOGRAPH-211A5,0,L,,Lo,Han,,,,,,,,,,,
135590,u211a6,CJK UNIFIED IDEOGRAPH-211A6,0,L,,Lo,Han,,,,,,,,,,,
135591,u211a7,CJK UNIFIED IDEOGRAPH-211A7,0,L,,Lo,Han,,,,,,,,,,,
135592,u211a8,CJK UNIFIED IDEOGRAPH-211A8,0,L,,Lo,Han,,,,,,,,,,,
135593,u211a9,CJK UNIFIED IDEOGRAPH-211A9,0,L,,Lo,Han,,,,,,,,,,,
135594,u211aa,CJK UNIFIED IDEOGRAPH-211AA,0,L,,Lo,Han,,,,,,,,,,,
135595,u211ab,CJK UNIFIED IDEOGRAPH-211AB,0,L,,Lo,Han,,,,,,,,,,,
135596,u211ac,CJK UNIFIED IDEOGRAPH-211AC,0,L,,Lo,Han,,,,,,,,,,,
135597,u211ad,CJK UNIFIED IDEOGRAPH-211AD,0,L,,Lo,Han,,,,,,,,,,,
135598,u211ae,CJK UNIFIED IDEOGRAPH-211AE,0,L,,Lo,Han,,,,,,,,,,,
135599,u211af,CJK UNIFIED IDEOGRAPH-211AF,0,L,,Lo,Han,,,,,,,,,,,
135600,u211b0,CJK UNIFIED IDEOGRAPH-211B0,0,L,,Lo,Han,,,,,,,,,,,
135601,u211b1,CJK UNIFIED IDEOGRAPH-211B1,0,L,,Lo,Han,,,,,,,,,,,
135602,u211b2,CJK UNIFIED IDEOGRAPH-211B2,0,L,,Lo,Han,,,,,,,,,,,
135603,u211b3,CJK UNIFIED IDEOGRAPH-211B3,0,L,,Lo,Han,,,,,,,,,,,
135604,u211b4,CJK UNIFIED IDEOGRAPH-211B4,0,L,,Lo,Han,,,,,,,,,,,
135605,u211b5,CJK UNIFIED IDEOGRAPH-211B5,0,L,,Lo,Han,,,,,,,,,,,
135606,u211b6,CJK UNIFIED IDEOGRAPH-211B6,0,L,,Lo,Han,,,,,,,,,,,
135607,u211b7,CJK UNIFIED IDEOGRAPH-211B7,0,L,,Lo,Han,,,,,,,,,,,
135608,u211b8,CJK UNIFIED IDEOGRAPH-211B8,0,L,,Lo,Han,,,,,,,,,,,
135609,u211b9,CJK UNIFIED IDEOGRAPH-211B9,0,L,,Lo,Han,,,,,,,,,,,
135610,u211ba,CJK UNIFIED IDEOGRAPH-211BA,0,L,,Lo,Han,,,,,,,,,,,
135611,u211bb,CJK UNIFIED IDEOGRAPH-211BB,0,L,,Lo,Han,,,,,,,,,,,
135612,u211bc,CJK UNIFIED IDEOGRAPH-211BC,0,L,,Lo,Han,,,,,,,,,,,
135613,u211bd,CJK UNIFIED IDEOGRAPH-211BD,0,L,,Lo,Han,,,,,,,,,,,
135614,u211be,CJK UNIFIED IDEOGRAPH-211BE,0,L,,Lo,Han,,,,,,,,,,,
135615,u211bf,CJK UNIFIED IDEOGRAPH-211BF,0,L,,Lo,Han,,,,,,,,,,,
135616,u211c0,CJK UNIFIED IDEOGRAPH-211C0,0,L,,Lo,Han,,,,,,,,,,,
135617,u211c1,CJK UNIFIED IDEOGRAPH-211C1,0,L,,Lo,Han,,,,,,,,,,,
135618,u211c2,CJK UNIFIED IDEOGRAPH-211C2,0,L,,Lo,Han,,,,,,,,,,,
135619,u211c3,CJK UNIFIED IDEOGRAPH-211C3,0,L,,Lo,Han,,,,,,,,,,,
135620,u211c4,CJK UNIFIED IDEOGRAPH-211C4,0,L,,Lo,Han,,,,,,,,,,,
135621,u211c5,CJK UNIFIED IDEOGRAPH-211C5,0,L,,Lo,Han,,,,,,,,,,,
135622,u211c6,CJK UNIFIED IDEOGRAPH-211C6,0,L,,Lo,Han,,,,,,,,,,,
135623,u211c7,CJK UNIFIED IDEOGRAPH-211C7,0,L,,Lo,Han,,,,,,,,,,,
135624,u211c8,CJK UNIFIED IDEOGRAPH-211C8,0,L,,Lo,Han,,,,,,,,,,,
135625,u211c9,CJK UNIFIED IDEOGRAPH-211C9,0,L,,Lo,Han,,,,,,,,,,,
135626,u211ca,CJK UNIFIED IDEOGRAPH-211CA,0,L,,Lo,Han,,,,,,,,,,,
135627,u211cb,CJK UNIFIED IDEOGRAPH-211CB,0,L,,Lo,Han,,,,,,,,,,,
135628,u211cc,CJK UNIFIED IDEOGRAPH-211CC,0,L,,Lo,Han,,,,,,,,,,,
135629,u211cd,CJK UNIFIED IDEOGRAPH-211CD,0,L,,Lo,Han,,,,,,,,,,,
135630,u211ce,CJK UNIFIED IDEOGRAPH-211CE,0,L,,Lo,Han,,,,,,,,,,,
135631,u211cf,CJK UNIFIED IDEOGRAPH-211CF,0,L,,Lo,Han,,,,,,,,,,,
135632,u211d0,CJK UNIFIED IDEOGRAPH-211D0,0,L,,Lo,Han,,,,,,,,,,,
135633,u211d1,CJK UNIFIED IDEOGRAPH-211D1,0,L,,Lo,Han,,,,,,,,,,,
135634,u211d2,CJK UNIFIED IDEOGRAPH-211D2,0,L,,Lo,Han,,,,,,,,,,,
135635,u211d3,CJK UNIFIED IDEOGRAPH-211D3,0,L,,Lo,Han,,,,,,,,,,,
135636,u211d4,CJK UNIFIED IDEOGRAPH-211D4,0,L,,Lo,Han,,,,,,,,,,,
135637,u211d5,CJK UNIFIED IDEOGRAPH-211D5,0,L,,Lo,Han,,,,,,,,,,,
135638,u211d6,CJK UNIFIED IDEOGRAPH-211D6,0,L,,Lo,Han,,,,,,,,,,,
135639,u211d7,CJK UNIFIED IDEOGRAPH-211D7,0,L,,Lo,Han,,,,,,,,,,,
135640,u211d8,CJK UNIFIED IDEOGRAPH-211D8,0,L,,Lo,Han,,,,,,,,,,,
135641,u211d9,CJK UNIFIED IDEOGRAPH-211D9,0,L,,Lo,Han,,,,,,,,,,,
135642,u211da,CJK UNIFIED IDEOGRAPH-211DA,0,L,,Lo,Han,,,,,,,,,,,
135643,u211db,CJK UNIFIED IDEOGRAPH-211DB,0,L,,Lo,Han,,,,,,,,,,,
135644,u211dc,CJK UNIFIED IDEOGRAPH-211DC,0,L,,Lo,Han,,,,,,,,,,,
135645,u211dd,CJK UNIFIED IDEOGRAPH-211DD,0,L,,Lo,Han,,,,,,,,,,,
135646,u211de,CJK UNIFIED IDEOGRAPH-211DE,0,L,,Lo,Han,,,,,,,,,,,
135647,u211df,CJK UNIFIED IDEOGRAPH-211DF,0,L,,Lo,Han,,,,,,,,,,,
135648,u211e0,CJK UNIFIED IDEOGRAPH-211E0,0,L,,Lo,Han,,,,,,,,,,,
135649,u211e1,CJK UNIFIED IDEOGRAPH-211E1,0,L,,Lo,Han,,,,,,,,,,,
135650,u211e2,CJK UNIFIED IDEOGRAPH-211E2,0,L,,Lo,Han,,,,,,,,,,,
135651,u211e3,CJK UNIFIED IDEOGRAPH-211E3,0,L,,Lo,Han,,,,,,,,,,,
135652,u211e4,CJK UNIFIED IDEOGRAPH-211E4,0,L,,Lo,Han,,,,,,,,,,,
135653,u211e5,CJK UNIFIED IDEOGRAPH-211E5,0,L,,Lo,Han,,,,,,,,,,,
135654,u211e6,CJK UNIFIED IDEOGRAPH-211E6,0,L,,Lo,Han,,,,,,,,,,,
135655,u211e7,CJK UNIFIED IDEOGRAPH-211E7,0,L,,Lo,Han,,,,,,,,,,,
135656,u211e8,CJK UNIFIED IDEOGRAPH-211E8,0,L,,Lo,Han,,,,,,,,,,,
135657,u211e9,CJK UNIFIED IDEOGRAPH-211E9,0,L,,Lo,Han,,,,,,,,,,,
135658,u211ea,CJK UNIFIED IDEOGRAPH-211EA,0,L,,Lo,Han,,,,,,,,,,,
135659,u211eb,CJK UNIFIED IDEOGRAPH-211EB,0,L,,Lo,Han,,,,,,,,,,,
135660,u211ec,CJK UNIFIED IDEOGRAPH-211EC,0,L,,Lo,Han,,,,,,,,,,,
135661,u211ed,CJK UNIFIED IDEOGRAPH-211ED,0,L,,Lo,Han,,,,,,,,,,,
135662,u211ee,CJK UNIFIED IDEOGRAPH-211EE,0,L,,Lo,Han,,,,,,,,,,,
135663,u211ef,CJK UNIFIED IDEOGRAPH-211EF,0,L,,Lo,Han,,,,,,,,,,,
135664,u211f0,CJK UNIFIED IDEOGRAPH-211F0,0,L,,Lo,Han,,,,,,,,,,,
135665,u211f1,CJK UNIFIED IDEOGRAPH-211F1,0,L,,Lo,Han,,,,,,,,,,,
135666,u211f2,CJK UNIFIED IDEOGRAPH-211F2,0,L,,Lo,Han,,,,,,,,,,,
135667,u211f3,CJK UNIFIED IDEOGRAPH-211F3,0,L,,Lo,Han,,,,,,,,,,,
135668,u211f4,CJK UNIFIED IDEOGRAPH-211F4,0,L,,Lo,Han,,,,,,,,,,,
